Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
66.0,Pyrénées-Orientales,66134,134,Passa,601,101,16.81,500,487,2,F,LE PEN,Marine,191,31.78,39.22,LFN
66.0,Pyrénées-Orientales,66136,136,Perpignan,69001,19631,28.45,49370,48250,2,F,LE PEN,Marine,12478,18.08,25.86,LFN
66.0,Pyrénées-Orientales,66137,137,Le Perthus,450,170,37.78,280,271,2,F,LE PEN,Marine,87,19.33,32.1,LFN
66.0,Pyrénées-Orientales,66138,138,Peyrestortes,1028,164,15.95,864,847,2,F,LE PEN,Marine,275,26.75,32.47,LFN
66.0,Pyrénées-Orientales,66139,139,Pézilla-de-Conflent,53,10,18.87,43,41,9,M,MÉLENCHON,Jean-Luc,18,33.96,43.9,LUG
66.0,Pyrénées-Orientales,66140,140,Pézilla-la-Rivière,2674,549,20.53,2125,2048,2,F,LE PEN,Marine,740,27.67,36.13,LFN
66.0,Pyrénées-Orientales,66141,141,Pia,6542,1558,23.82,4984,4848,2,F,LE PEN,Marine,2008,30.69,41.42,LFN
66.0,Pyrénées-Orientales,66142,142,Planès,44,15,34.09,29,29,9,M,MÉLENCHON,Jean-Luc,8,18.18,27.59,LUG
66.0,Pyrénées-Orientales,66143,143,Planèzes,89,17,19.1,72,72,9,M,MÉLENCHON,Jean-Luc,26,29.21,36.11,LUG
66.0,Pyrénées-Orientales,66144,144,Pollestres,3817,626,16.4,3191,3092,2,F,LE PEN,Marine,1079,28.27,34.9,LFN
66.0,Pyrénées-Orientales,66145,145,Ponteilla,2111,363,17.2,1748,1697,2,F,LE PEN,Marine,637,30.18,37.54,LFN
66.0,Pyrénées-Orientales,66146,146,Porta,113,22,19.47,91,89,3,M,MACRON,Emmanuel,19,16.81,21.35,LREM
66.0,Pyrénées-Orientales,66147,147,Porté-Puymorens,141,30,21.28,111,110,3,M,MACRON,Emmanuel,28,19.86,25.45,LREM
66.0,Pyrénées-Orientales,66148,148,Port-Vendres,3133,714,22.79,2419,2365,2,F,LE PEN,Marine,817,26.08,34.55,LFN
66.0,Pyrénées-Orientales,66149,149,Prades,4326,1013,23.42,3313,3218,9,M,MÉLENCHON,Jean-Luc,749,17.31,23.28,LUG
66.0,Pyrénées-Orientales,66150,150,Prats-de-Mollo-la-Preste,779,141,18.1,638,619,9,M,MÉLENCHON,Jean-Luc,166,21.31,26.82,LUG
66.0,Pyrénées-Orientales,66151,151,Prats-de-Sournia,72,10,13.89,62,58,9,M,MÉLENCHON,Jean-Luc,16,22.22,27.59,LUG
66.0,Pyrénées-Orientales,66152,152,Prugnanes,70,10,14.29,60,58,9,M,MÉLENCHON,Jean-Luc,23,32.86,39.66,LUG
66.0,Pyrénées-Orientales,66153,153,Prunet-et-Belpuig,37,10,27.03,27,27,9,M,MÉLENCHON,Jean-Luc,7,18.92,25.93,LUG
66.0,Pyrénées-Orientales,66154,154,Puyvalador,132,39,29.55,93,91,11,M,FILLON,François,23,17.42,25.27,LLR
66.0,Pyrénées-Orientales,66155,155,Py,90,28,31.11,62,61,9,M,MÉLENCHON,Jean-Luc,21,23.33,34.43,LUG
66.0,Pyrénées-Orientales,66156,156,Rabouillet,94,24,25.53,70,68,9,M,MÉLENCHON,Jean-Luc,21,22.34,30.88,LUG
66.0,Pyrénées-Orientales,66157,157,Railleu,54,14,25.93,40,40,9,M,MÉLENCHON,Jean-Luc,12,22.22,30.0,LUG
66.0,Pyrénées-Orientales,66158,158,Rasiguères,152,20,13.16,132,128,9,M,MÉLENCHON,Jean-Luc,44,28.95,34.38,LUG
66.0,Pyrénées-Orientales,66159,159,Réal,71,15,21.13,56,51,2,F,LE PEN,Marine,20,28.17,39.22,LFN
66.0,Pyrénées-Orientales,66160,160,Reynès,1091,226,20.71,865,831,2,F,LE PEN,Marine,231,21.17,27.8,LFN
66.0,Pyrénées-Orientales,66161,161,Ria-Sirach,1032,173,16.76,859,826,9,M,MÉLENCHON,Jean-Luc,215,20.83,26.03,LUG
66.0,Pyrénées-Orientales,66162,162,Rigarda,423,84,19.86,339,327,2,F,LE PEN,Marine,124,29.31,37.92,LFN
66.0,Pyrénées-Orientales,66164,164,Rivesaltes,6612,1411,21.34,5201,5072,2,F,LE PEN,Marine,1468,22.2,28.94,LFN
66.0,Pyrénées-Orientales,66165,165,Rodès,496,85,17.14,411,405,9,M,MÉLENCHON,Jean-Luc,131,26.41,32.35,LUG
66.0,Pyrénées-Orientales,66166,166,Sahorre,295,60,20.34,235,228,9,M,MÉLENCHON,Jean-Luc,56,18.98,24.56,LUG
66.0,Pyrénées-Orientales,66167,167,Saillagouse,796,160,20.1,636,618,9,M,MÉLENCHON,Jean-Luc,153,19.22,24.76,LUG
66.0,Pyrénées-Orientales,66168,168,Saint-André,2728,623,22.84,2105,2053,2,F,LE PEN,Marine,658,24.12,32.05,LFN
66.0,Pyrénées-Orientales,66169,169,Saint-Arnac,92,18,19.57,74,72,2,F,LE PEN,Marine,28,30.43,38.89,LFN
66.0,Pyrénées-Orientales,66170,170,Sainte-Colombe-de-la-Commanderie,125,14,11.2,111,111,11,M,FILLON,François,32,25.6,28.83,LLR
66.0,Pyrénées-Orientales,66171,171,Saint-Cyprien,9365,1745,18.63,7620,7462,2,F,LE PEN,Marine,2432,25.97,32.59,LFN
66.0,Pyrénées-Orientales,66172,172,Saint-Estève,9066,1713,18.89,7353,7155,2,F,LE PEN,Marine,2339,25.8,32.69,LFN
66.0,Pyrénées-Orientales,66173,173,Saint-Féliu-d'Amont,732,80,10.93,652,623,2,F,LE PEN,Marine,229,31.28,36.76,LFN
66.0,Pyrénées-Orientales,66174,174,Saint-Féliu-d'Avall,1894,335,17.69,1559,1500,2,F,LE PEN,Marine,532,28.09,35.47,LFN
66.0,Pyrénées-Orientales,66175,175,Saint-Génis-des-Fontaines,2281,436,19.11,1845,1801,2,F,LE PEN,Marine,571,25.03,31.7,LFN
66.0,Pyrénées-Orientales,66176,176,Saint-Hippolyte,2375,428,18.02,1947,1904,2,F,LE PEN,Marine,761,32.04,39.97,LFN
66.0,Pyrénées-Orientales,66177,177,Saint-Jean-Lasseille,1005,125,12.44,880,851,2,F,LE PEN,Marine,316,31.44,37.13,LFN
66.0,Pyrénées-Orientales,66178,178,Saint-Jean-Pla-de-Corts,1718,308,17.93,1410,1378,2,F,LE PEN,Marine,419,24.39,30.41,LFN
66.0,Pyrénées-Orientales,66179,179,Saint-Laurent-de-Cerdans,762,149,19.55,613,597,9,M,MÉLENCHON,Jean-Luc,201,26.38,33.67,LUG
66.0,Pyrénées-Orientales,66180,180,Saint-Laurent-de-la-Salanque,7903,1606,20.32,6297,6087,2,F,LE PEN,Marine,2394,30.29,39.33,LFN
66.0,Pyrénées-Orientales,66181,181,Sainte-Léocadie,108,22,20.37,86,84,9,M,MÉLENCHON,Jean-Luc,23,21.3,27.38,LUG
66.0,Pyrénées-Orientales,66182,182,Sainte-Marie-la-Mer,4099,763,18.61,3336,3255,2,F,LE PEN,Marine,1257,30.67,38.62,LFN
66.0,Pyrénées-Orientales,66183,183,Saint-Marsal,80,13,16.25,67,65,2,F,LE PEN,Marine,19,23.75,29.23,LFN
66.0,Pyrénées-Orientales,66184,184,Saint-Martin-de-Fenouillet,57,12,21.05,45,41,9,M,MÉLENCHON,Jean-Luc,10,17.54,24.39,LUG
66.0,Pyrénées-Orientales,66185,185,Saint-Michel-de-Llotes,275,30,10.91,245,236,9,M,MÉLENCHON,Jean-Luc,64,23.27,27.12,LUG
66.0,Pyrénées-Orientales,66186,186,Saint-Nazaire,2102,373,17.75,1729,1682,2,F,LE PEN,Marine,609,28.97,36.21,LFN
66.0,Pyrénées-Orientales,66187,187,Saint-Paul-de-Fenouillet,1394,289,20.73,1105,1074,2,F,LE PEN,Marine,385,27.62,35.85,LFN
66.0,Pyrénées-Orientales,66188,188,Saint-Pierre-dels-Forcats,221,30,13.57,191,184,2,F,LE PEN,Marine,49,22.17,26.63,LFN
66.0,Pyrénées-Orientales,66189,189,Saleilles,4101,663,16.17,3438,3365,2,F,LE PEN,Marine,1108,27.02,32.93,LFN
66.0,Pyrénées-Orientales,66190,190,Salses-le-Château,2246,397,17.68,1849,1783,2,F,LE PEN,Marine,628,27.96,35.22,LFN
66.0,Pyrénées-Orientales,66191,191,Sansa,46,14,30.43,32,31,9,M,MÉLENCHON,Jean-Luc,9,19.57,29.03,LUG
66.0,Pyrénées-Orientales,66192,192,Sauto,89,13,14.61,76,76,2,F,LE PEN,Marine,32,35.96,42.11,LFN
66.0,Pyrénées-Orientales,66193,193,Serdinya,226,57,25.22,169,162,9,M,MÉLENCHON,Jean-Luc,69,30.53,42.59,LUG
66.0,Pyrénées-Orientales,66194,194,Serralongue,206,41,19.9,165,162,9,M,MÉLENCHON,Jean-Luc,39,18.93,24.07,LUG
66.0,Pyrénées-Orientales,66195,195,Le Soler,5843,1113,19.05,4730,4599,2,F,LE PEN,Marine,1643,28.12,35.73,LFN
66.0,Pyrénées-Orientales,66196,196,Sorède,2601,487,18.72,2114,2061,2,F,LE PEN,Marine,539,20.72,26.15,LFN
66.0,Pyrénées-Orientales,66197,197,Souanyas,32,7,21.88,25,25,9,M,MÉLENCHON,Jean-Luc,9,28.13,36.0,LUG
66.0,Pyrénées-Orientales,66198,198,Sournia,331,63,19.03,268,264,2,F,LE PEN,Marine,91,27.49,34.47,LFN
66.0,Pyrénées-Orientales,66199,199,Taillet,92,23,25,69,67,9,M,MÉLENCHON,Jean-Luc,25,27.17,37.31,LUG
66.0,Pyrénées-Orientales,66201,201,Tarerach,45,13,28.89,32,31,3,M,MACRON,Emmanuel,8,17.78,25.81,LREM
66.0,Pyrénées-Orientales,66202,202,Targassonne,161,23,14.29,138,134,9,M,MÉLENCHON,Jean-Luc,40,24.84,29.85,LUG
66.0,Pyrénées-Orientales,66203,203,Taulis,53,13,24.53,40,37,2,F,LE PEN,Marine,14,26.42,37.84,LFN
66.0,Pyrénées-Orientales,66204,204,Taurinya,267,44,16.48,223,220,9,M,MÉLENCHON,Jean-Luc,86,32.21,39.09,LUG
66.0,Pyrénées-Orientales,66205,205,Tautavel,687,128,18.63,559,545,2,F,LE PEN,Marine,166,24.16,30.46,LFN
66.0,Pyrénées-Orientales,66206,206,Le Tech,70,13,18.57,57,55,9,M,MÉLENCHON,Jean-Luc,19,27.14,34.55,LUG
66.0,Pyrénées-Orientales,66207,207,Terrats,552,98,17.75,454,439,2,F,LE PEN,Marine,132,23.91,30.07,LFN
66.0,Pyrénées-Orientales,66208,208,Théza,1312,205,15.63,1107,1086,2,F,LE PEN,Marine,311,23.7,28.64,LFN
66.0,Pyrénées-Orientales,66209,209,Thuès-Entre-Valls,42,9,21.43,33,32,11,M,FILLON,François,10,23.81,31.25,LLR
66.0,Pyrénées-Orientales,66210,210,Thuir,6116,1340,21.91,4776,4614,2,F,LE PEN,Marine,1329,21.73,28.8,LFN
66.0,Pyrénées-Orientales,66211,211,Tordères,151,28,18.54,123,120,9,M,MÉLENCHON,Jean-Luc,36,23.84,30.0,LUG
66.0,Pyrénées-Orientales,66212,212,Torreilles,2927,518,17.7,2409,2343,2,F,LE PEN,Marine,806,27.54,34.4,LFN
66.0,Pyrénées-Orientales,66213,213,Toulouges,5399,1037,19.21,4362,4264,2,F,LE PEN,Marine,1184,21.93,27.77,LFN
66.0,Pyrénées-Orientales,66214,214,Tresserre,793,147,18.54,646,634,2,F,LE PEN,Marine,216,27.24,34.07,LFN
66.0,Pyrénées-Orientales,66215,215,Trévillach,121,19,15.7,102,97,11,M,FILLON,François,27,22.31,27.84,LLR
66.0,Pyrénées-Orientales,66216,216,Trilla,69,6,8.7,63,61,9,M,MÉLENCHON,Jean-Luc,29,42.03,47.54,LUG
66.0,Pyrénées-Orientales,66217,217,Trouillas,1483,245,16.52,1238,1215,2,F,LE PEN,Marine,409,27.58,33.66,LFN
66.0,Pyrénées-Orientales,66218,218,Ur,242,41,16.94,201,192,11,M,FILLON,François,54,22.31,28.13,LLR
66.0,Pyrénées-Orientales,66219,219,Urbanya,61,10,16.39,51,47,2,F,LE PEN,Marine,11,18.03,23.4,LFN
66.0,Pyrénées-Orientales,66220,220,Valcebollère,64,14,21.88,50,48,9,M,MÉLENCHON,Jean-Luc,20,31.25,41.67,LUG
66.0,Pyrénées-Orientales,66221,221,Valmanya,56,15,26.79,41,41,9,M,MÉLENCHON,Jean-Luc,16,28.57,39.02,LUG
66.0,Pyrénées-Orientales,66222,222,Vernet-les-Bains,1197,222,18.55,975,954,9,M,MÉLENCHON,Jean-Luc,273,22.81,28.62,LUG
66.0,Pyrénées-Orientales,66223,223,Villefranche-de-Conflent,177,27,15.25,150,148,9,M,MÉLENCHON,Jean-Luc,38,21.47,25.68,LUG
66.0,Pyrénées-Orientales,66224,224,Villelongue-de-la-Salanque,2409,448,18.6,1961,1919,2,F,LE PEN,Marine,668,27.73,34.81,LFN
66.0,Pyrénées-Orientales,66225,225,Villelongue-dels-Monts,1281,233,18.19,1048,1013,2,F,LE PEN,Marine,308,24.04,30.4,LFN
66.0,Pyrénées-Orientales,66226,226,Villemolaque,924,139,15.04,785,770,2,F,LE PEN,Marine,329,35.61,42.73,LFN
66.0,Pyrénées-Orientales,66227,227,Villeneuve-de-la-Raho,3438,564,16.4,2874,2812,2,F,LE PEN,Marine,849,24.69,30.19,LFN
66.0,Pyrénées-Orientales,66228,228,Villeneuve-la-Rivière,964,148,15.35,816,786,2,F,LE PEN,Marine,278,28.84,35.37,LFN
66.0,Pyrénées-Orientales,66230,230,Vinça,1560,297,19.04,1263,1234,2,F,LE PEN,Marine,373,23.91,30.23,LFN
66.0,Pyrénées-Orientales,66231,231,Vingrau,439,92,20.96,347,337,9,M,MÉLENCHON,Jean-Luc,89,20.27,26.41,LUG
66.0,Pyrénées-Orientales,66232,232,Vira,39,8,20.51,31,30,2,F,LE PEN,Marine,9,23.08,30.0,LFN
66.0,Pyrénées-Orientales,66233,233,Vivès,146,28,19.18,118,117,3,M,MACRON,Emmanuel,33,22.6,28.21,LREM
66.0,Pyrénées-Orientales,66234,234,Le Vivier,96,19,19.79,77,71,3,M,MACRON,Emmanuel,22,22.92,30.99,LREM
67.0,Bas-Rhin,67001,1,Achenheim,1739,278,15.99,1461,1420,11,M,FILLON,François,417,23.98,29.37,LLR
67.0,Bas-Rhin,67002,2,Adamswiller,348,89,25.57,259,253,2,F,LE PEN,Marine,74,21.26,29.25,LFN
67.0,Bas-Rhin,67003,3,Albé,401,62,15.46,339,332,2,F,LE PEN,Marine,96,23.94,28.92,LFN
67.0,Bas-Rhin,67004,4,Sommerau,1215,174,14.32,1041,1018,2,F,LE PEN,Marine,345,28.4,33.89,LFN
67.0,Bas-Rhin,67005,5,Alteckendorf,647,87,13.45,560,545,11,M,FILLON,François,156,24.11,28.62,LLR
67.0,Bas-Rhin,67006,6,Altenheim,178,17,9.55,161,155,2,F,LE PEN,Marine,72,40.45,46.45,LFN
67.0,Bas-Rhin,67008,8,Altorf,1087,150,13.8,937,907,2,F,LE PEN,Marine,245,22.54,27.01,LFN
67.0,Bas-Rhin,67009,9,Altwiller,336,61,18.15,275,265,2,F,LE PEN,Marine,91,27.08,34.34,LFN
67.0,Bas-Rhin,67010,10,Andlau,1320,265,20.08,1055,1026,2,F,LE PEN,Marine,293,22.2,28.56,LFN
67.0,Bas-Rhin,67011,11,Artolsheim,826,129,15.62,697,674,2,F,LE PEN,Marine,242,29.3,35.91,LFN
67.0,Bas-Rhin,67012,12,Aschbach,503,64,12.72,439,421,2,F,LE PEN,Marine,135,26.84,32.07,LFN
67.0,Bas-Rhin,67013,13,Asswiller,221,43,19.46,178,175,2,F,LE PEN,Marine,75,33.94,42.86,LFN
67.0,Bas-Rhin,67014,14,Auenheim,691,124,17.95,567,547,2,F,LE PEN,Marine,204,29.52,37.29,LFN
67.0,Bas-Rhin,67016,16,Avolsheim,653,147,22.51,506,494,2,F,LE PEN,Marine,135,20.67,27.33,LFN
67.0,Bas-Rhin,67017,17,Baerendorf,231,26,11.26,205,198,2,F,LE PEN,Marine,65,28.14,32.83,LFN
67.0,Bas-Rhin,67018,18,Balbronn,546,92,16.85,454,445,2,F,LE PEN,Marine,125,22.89,28.09,LFN
67.0,Bas-Rhin,67019,19,Baldenheim,902,130,14.41,772,750,2,F,LE PEN,Marine,233,25.83,31.07,LFN
67.0,Bas-Rhin,67020,20,Barembach,667,136,20.39,531,515,2,F,LE PEN,Marine,146,21.89,28.35,LFN
67.0,Bas-Rhin,67021,21,Barr,4968,1160,23.35,3808,3705,3,M,MACRON,Emmanuel,849,17.09,22.91,LREM
67.0,Bas-Rhin,67022,22,Bassemberg,220,45,20.45,175,167,3,M,MACRON,Emmanuel,48,21.82,28.74,LREM
67.0,Bas-Rhin,67023,23,Batzendorf,773,82,10.61,691,681,2,F,LE PEN,Marine,230,29.75,33.77,LFN
67.0,Bas-Rhin,67025,25,Beinheim,1128,214,18.97,914,883,2,F,LE PEN,Marine,247,21.9,27.97,LFN
67.0,Bas-Rhin,67026,26,Bellefosse,138,25,18.12,113,109,11,M,FILLON,François,24,17.39,22.02,LLR
67.0,Bas-Rhin,67027,27,Belmont,166,17,10.24,149,147,2,F,LE PEN,Marine,37,22.29,25.17,LFN
67.0,Bas-Rhin,67028,28,Benfeld,3652,751,20.56,2901,2835,2,F,LE PEN,Marine,766,20.97,27.02,LFN
67.0,Bas-Rhin,67029,29,Berg,322,56,17.39,266,259,2,F,LE PEN,Marine,108,33.54,41.7,LFN
67.0,Bas-Rhin,67030,30,Bergbieten,576,77,13.37,499,486,2,F,LE PEN,Marine,136,23.61,27.98,LFN
67.0,Bas-Rhin,67031,31,Bernardswiller,1156,151,13.06,1005,988,11,M,FILLON,François,275,23.79,27.83,LLR
67.0,Bas-Rhin,67032,32,Bernardvillé,201,44,21.89,157,156,2,F,LE PEN,Marine,47,23.38,30.13,LFN
67.0,Bas-Rhin,67033,33,Bernolsheim,522,95,18.2,427,417,2,F,LE PEN,Marine,117,22.41,28.06,LFN
67.0,Bas-Rhin,67034,34,Berstett,1927,312,16.19,1615,1576,3,M,MACRON,Emmanuel,413,21.43,26.21,LREM
67.0,Bas-Rhin,67035,35,Berstheim,391,64,16.37,327,321,2,F,LE PEN,Marine,99,25.32,30.84,LFN
67.0,Bas-Rhin,67036,36,Bettwiller,266,46,17.29,220,218,2,F,LE PEN,Marine,70,26.32,32.11,LFN
67.0,Bas-Rhin,67037,37,Biblisheim,306,65,21.24,241,232,2,F,LE PEN,Marine,78,25.49,33.62,LFN
67.0,Bas-Rhin,67038,38,Bietlenheim,218,35,16.06,183,181,2,F,LE PEN,Marine,81,37.16,44.75,LFN
67.0,Bas-Rhin,67039,39,Bilwisheim,398,58,14.57,340,330,2,F,LE PEN,Marine,104,26.13,31.52,LFN
67.0,Bas-Rhin,67040,40,Bindernheim,847,137,16.17,710,683,2,F,LE PEN,Marine,217,25.62,31.77,LFN
67.0,Bas-Rhin,67043,43,Bischheim,9654,2738,28.36,6916,6757,9,M,MÉLENCHON,Jean-Luc,1565,16.21,23.16,LUG
67.0,Bas-Rhin,67044,44,Bischholtz,211,38,18.01,173,170,2,F,LE PEN,Marine,52,24.64,30.59,LFN
67.0,Bas-Rhin,67045,45,Bischoffsheim,2701,483,17.88,2218,2155,11,M,FILLON,François,685,25.36,31.79,LLR
67.0,Bas-Rhin,67046,46,Bischwiller,6876,1780,25.89,5096,4966,2,F,LE PEN,Marine,1562,22.72,31.45,LFN
67.0,Bas-Rhin,67047,47,Bissert,132,19,14.39,113,112,2,F,LE PEN,Marine,52,39.39,46.43,LFN
67.0,Bas-Rhin,67048,48,Bitschhoffen,385,44,11.43,341,337,2,F,LE PEN,Marine,119,30.91,35.31,LFN
67.0,Bas-Rhin,67049,49,Blaesheim,1101,191,17.35,910,890,11,M,FILLON,François,257,23.34,28.88,LLR
67.0,Bas-Rhin,67050,50,Blancherupt,49,12,24.49,37,37,2,F,LE PEN,Marine,11,22.45,29.73,LFN
67.0,Bas-Rhin,67051,51,Blienschwiller,293,56,19.11,237,231,11,M,FILLON,François,80,27.3,34.63,LLR
67.0,Bas-Rhin,67052,52,Boersch,1977,277,14.01,1700,1650,11,M,FILLON,François,432,21.85,26.18,LLR
67.0,Bas-Rhin,67053,53,Boesenbiesen,266,30,11.28,236,227,3,M,MACRON,Emmanuel,57,21.43,25.11,LREM
67.0,Bas-Rhin,67054,54,Bolsenheim,373,45,12.06,328,325,2,F,LE PEN,Marine,98,26.27,30.15,LFN
67.0,Bas-Rhin,67055,55,Boofzheim,1041,156,14.99,885,859,2,F,LE PEN,Marine,292,28.05,33.99,LFN
67.0,Bas-Rhin,67056,56,Bootzheim,516,91,17.64,425,410,2,F,LE PEN,Marine,157,30.43,38.29,LFN
67.0,Bas-Rhin,67057,57,Bosselshausen,134,17,12.69,117,113,2,F,LE PEN,Marine,35,26.12,30.97,LFN
67.0,Bas-Rhin,67058,58,Bossendorf,292,26,8.9,266,259,2,F,LE PEN,Marine,68,23.29,26.25,LFN
67.0,Bas-Rhin,67059,59,Bourg-Bruche,358,78,21.79,280,278,2,F,LE PEN,Marine,96,26.82,34.53,LFN
67.0,Bas-Rhin,67060,60,Bourgheim,410,78,19.02,332,326,2,F,LE PEN,Marine,114,27.8,34.97,LFN
67.0,Bas-Rhin,67061,61,Bouxwiller,2778,585,21.06,2193,2138,2,F,LE PEN,Marine,735,26.46,34.38,LFN
67.0,Bas-Rhin,67062,62,Breitenau,261,39,14.94,222,216,2,F,LE PEN,Marine,62,23.75,28.7,LFN
67.0,Bas-Rhin,67063,63,Breitenbach,597,119,19.93,478,465,2,F,LE PEN,Marine,139,23.28,29.89,LFN
67.0,Bas-Rhin,67065,65,Breuschwickersheim,1016,192,18.9,824,801,11,M,FILLON,François,232,22.83,28.96,LLR
67.0,Bas-Rhin,67066,66,La Broque,2195,527,24.01,1668,1626,2,F,LE PEN,Marine,559,25.47,34.38,LFN
67.0,Bas-Rhin,67067,67,Brumath,7351,1523,20.72,5828,5696,2,F,LE PEN,Marine,1387,18.87,24.35,LFN
67.0,Bas-Rhin,67068,68,Buswiller,202,18,8.91,184,180,2,F,LE PEN,Marine,47,23.27,26.11,LFN
67.0,Bas-Rhin,67069,69,Buhl,378,61,16.14,317,304,2,F,LE PEN,Marine,94,24.87,30.92,LFN
67.0,Bas-Rhin,67070,70,Burbach,244,39,15.98,205,202,2,F,LE PEN,Marine,81,33.2,40.1,LFN
67.0,Bas-Rhin,67071,71,Bust,352,41,11.65,311,304,2,F,LE PEN,Marine,136,38.64,44.74,LFN
67.0,Bas-Rhin,67072,72,Butten,570,118,20.7,452,443,2,F,LE PEN,Marine,167,29.3,37.7,LFN
67.0,Bas-Rhin,67073,73,Châtenois,3333,702,21.06,2631,2556,2,F,LE PEN,Marine,636,19.08,24.88,LFN
67.0,Bas-Rhin,67074,74,Cleebourg,539,88,16.33,451,435,2,F,LE PEN,Marine,144,26.72,33.1,LFN
67.0,Bas-Rhin,67075,75,Climbach,343,66,19.24,277,270,2,F,LE PEN,Marine,74,21.57,27.41,LFN
67.0,Bas-Rhin,67076,76,Colroy-la-Roche,383,67,17.49,316,310,2,F,LE PEN,Marine,119,31.07,38.39,LFN
67.0,Bas-Rhin,67077,77,Cosswiller,489,53,10.84,436,428,2,F,LE PEN,Marine,104,21.27,24.3,LFN
67.0,Bas-Rhin,67078,78,Crastatt,201,24,11.94,177,172,2,F,LE PEN,Marine,61,30.35,35.47,LFN
67.0,Bas-Rhin,67079,79,Croettwiller,109,11,10.09,98,93,2,F,LE PEN,Marine,31,28.44,33.33,LFN
67.0,Bas-Rhin,67080,80,Dachstein,1449,271,18.7,1178,1156,2,F,LE PEN,Marine,286,19.74,24.74,LFN
67.0,Bas-Rhin,67081,81,Dahlenheim,606,83,13.7,523,505,11,M,FILLON,François,146,24.09,28.91,LLR
67.0,Bas-Rhin,67082,82,Dalhunden,865,177,20.46,688,670,2,F,LE PEN,Marine,295,34.1,44.03,LFN
67.0,Bas-Rhin,67083,83,Dambach,629,123,19.55,506,498,2,F,LE PEN,Marine,199,31.64,39.96,LFN
67.0,Bas-Rhin,67084,84,Dambach-la-Ville,1696,322,18.99,1374,1339,3,M,MACRON,Emmanuel,331,19.52,24.72,LREM
67.0,Bas-Rhin,67085,85,Dangolsheim,597,101,16.92,496,484,11,M,FILLON,François,118,19.77,24.38,LLR
67.0,Bas-Rhin,67086,86,Daubensand,333,63,18.92,270,259,11,M,FILLON,François,95,28.53,36.68,LLR
67.0,Bas-Rhin,67087,87,Dauendorf,1111,172,15.48,939,917,2,F,LE PEN,Marine,353,31.77,38.5,LFN
67.0,Bas-Rhin,67088,88,Dehlingen,311,67,21.54,244,233,2,F,LE PEN,Marine,107,34.41,45.92,LFN
67.0,Bas-Rhin,67089,89,Dettwiller,2018,379,18.78,1639,1608,2,F,LE PEN,Marine,540,26.76,33.58,LFN
67.0,Bas-Rhin,67090,90,Diebolsheim,489,82,16.77,407,402,2,F,LE PEN,Marine,135,27.61,33.58,LFN
67.0,Bas-Rhin,67091,91,Diedendorf,297,62,20.88,235,229,3,M,MACRON,Emmanuel,53,17.85,23.14,LREM
67.0,Bas-Rhin,67092,92,Dieffenbach-au-Val,551,68,12.34,483,468,3,M,MACRON,Emmanuel,125,22.69,26.71,LREM
67.0,Bas-Rhin,67093,93,Dieffenbach-lès-Woerth,269,43,15.99,226,217,2,F,LE PEN,Marine,78,29,35.94,LFN
67.0,Bas-Rhin,67094,94,Dieffenthal,227,40,17.62,187,184,2,F,LE PEN,Marine,81,35.68,44.02,LFN
67.0,Bas-Rhin,67095,95,Diemeringen,1281,300,23.42,981,954,2,F,LE PEN,Marine,297,23.19,31.13,LFN
67.0,Bas-Rhin,67096,96,Dimbsthal,282,50,17.73,232,226,2,F,LE PEN,Marine,69,24.47,30.53,LFN
67.0,Bas-Rhin,67097,97,Dingsheim,1082,136,12.57,946,931,3,M,MACRON,Emmanuel,295,27.26,31.69,LREM
67.0,Bas-Rhin,67098,98,Dinsheim sur Bruche,1197,233,19.47,964,947,2,F,LE PEN,Marine,267,22.31,28.19,LFN
67.0,Bas-Rhin,67099,99,Domfessel,220,58,26.36,162,155,2,F,LE PEN,Marine,42,19.09,27.1,LFN
67.0,Bas-Rhin,67100,100,Donnenheim,246,37,15.04,209,205,11,M,FILLON,François,60,24.39,29.27,LLR
67.0,Bas-Rhin,67101,101,Dorlisheim,1988,279,14.03,1709,1672,2,F,LE PEN,Marine,437,21.98,26.14,LFN
67.0,Bas-Rhin,67102,102,Dossenheim-Kochersberg,231,31,13.42,200,196,11,M,FILLON,François,62,26.84,31.63,LLR
67.0,Bas-Rhin,67103,103,Dossenheim-sur-Zinsel,928,190,20.47,738,713,2,F,LE PEN,Marine,223,24.03,31.28,LFN
67.0,Bas-Rhin,67104,104,Drachenbronn-Birlenbach,529,103,19.47,426,418,2,F,LE PEN,Marine,115,21.74,27.51,LFN
67.0,Bas-Rhin,67105,105,Drulingen,1008,193,19.15,815,783,2,F,LE PEN,Marine,229,22.72,29.25,LFN
67.0,Bas-Rhin,67106,106,Drusenheim,4215,866,20.55,3349,3279,2,F,LE PEN,Marine,1102,26.14,33.61,LFN
67.0,Bas-Rhin,67107,107,Duntzenheim,494,68,13.77,426,418,2,F,LE PEN,Marine,119,24.09,28.47,LFN
67.0,Bas-Rhin,67108,108,Duppigheim,1269,200,15.76,1069,1041,2,F,LE PEN,Marine,321,25.3,30.84,LFN
67.0,Bas-Rhin,67109,109,Durningen,559,73,13.06,486,480,11,M,FILLON,François,143,25.58,29.79,LLR
